provincia,temp_min_max,temp_max_max,humedad_max,dias_consecutivos_tmin_22,dias_consecutivos_tmin_25,dias_consecutivos_tmin_28,dias_consecutivos_tmax_35,dias_consecutivos_tmax_38,dias_consecutivos_tmax_41,dias_consecutivos_humedad_70,dias_consecutivos_humedad_80,dias_consecutivos_humedad_90,mortalidad,dias,año,mes_num
A CORUÑA,13.6,27.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,2.0,571.0,0,1963,8
A CORUÑA,14.2,32.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,9.0,617.0,0,1963,9
A CORUÑA,14.5,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,635.0,0,1964,5
A CORUÑA,13.8,28.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,3.0,579.0,0,1964,6
A CORUÑA,15.5,37.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,7.0,2.0,586.0,0,1964,7
A CORUÑA,17.0,35.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,618.0,0,1964,8
A CORUÑA,16.5,32.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,539.0,0,1964,9
A CORUÑA,11.6,34.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,4.0,777.0,0,1965,5
A CORUÑA,13.5,30.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,3.0,590.0,0,1965,6
A CORUÑA,13.2,26.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,3.0,582.0,0,1965,7
A CORUÑA,15.6,33.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,2.0,575.0,0,1965,8
A CORUÑA,14.0,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,2.0,552.0,0,1965,9
A CORUÑA,12.4,30.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,3.0,823.0,0,1966,5
A CORUÑA,13.4,29.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,10.0,645.0,0,1966,6
A CORUÑA,14.6,32.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,6.0,603.0,0,1966,7
A CORUÑA,15.0,30.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,5.0,580.0,0,1966,8
A CORUÑA,15.4,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,9.0,557.0,0,1966,9
A CORUÑA,10.8,22.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,4.0,734.0,0,1967,5
A CORUÑA,13.0,32.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,6.0,597.0,0,1967,6
A CORUÑA,16.0,33.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,5.0,600.0,0,1967,7
A CORUÑA,14.8,30.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,3.0,622.0,0,1967,8
A CORUÑA,14.4,30.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,11.0,618.0,0,1967,9
A CORUÑA,11.2,30.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,4.0,679.0,0,1968,5
A CORUÑA,17.6,33.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,4.0,656.0,0,1968,6
A CORUÑA,15.0,34.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,2.0,619.0,0,1968,7
A CORUÑA,16.0,33.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,8.0,601.0,0,1968,8
A CORUÑA,16.8,28.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,8.0,588.0,0,1968,9
A CORUÑA,11.5,26.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,4.0,795.0,0,1969,5
A CORUÑA,14.0,32.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,5.0,667.0,0,1969,6
A CORUÑA,15.6,34.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,5.0,682.0,0,1969,7
A CORUÑA,15.4,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,3.0,611.0,0,1969,8
A CORUÑA,13.2,26.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.0,569.0,0,1969,9
A CORUÑA,12.8,32.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,684.0,0,1970,5
A CORUÑA,14.4,32.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,2.0,621.0,0,1970,6
A CORUÑA,16.6,33.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,621.0,0,1970,7
A CORUÑA,16.6,32.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,3.0,599.0,0,1970,8
A CORUÑA,16.5,34.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,636.0,0,1970,9
A CORUÑA,10.6,24.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,4.0,689.0,0,1971,5
A CORUÑA,13.0,27.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,1.0,670.0,0,1971,6
A CORUÑA,17.2,32.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,2.0,729.0,0,1971,7
A CORUÑA,14.6,26.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,2.0,733.0,0,1971,8
A CORUÑA,16.6,32.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,741.0,0,1971,9
A CORUÑA,13.0,22.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,1.0,752.0,0,1972,5
A CORUÑA,11.4,27.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,3.0,653.0,0,1972,6
A CORUÑA,16.4,33.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,671.0,0,1972,7
A CORUÑA,15.4,30.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,645.0,0,1972,8
A CORUÑA,13.6,27.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,3.0,609.0,0,1972,9
A CORUÑA,12.2,26.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,703.0,0,1973,5
A CORUÑA,14.0,31.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,673.0,0,1973,6
A CORUÑA,15.8,29.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,1.0,711.0,0,1973,7
A CORUÑA,16.0,33.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,2.0,720.0,0,1973,8
A CORUÑA,16.6,33.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,1.0,614.0,0,1973,9
A CORUÑA,10.0,27.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,3.0,737.0,0,1974,5
A CORUÑA,15.0,29.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,3.0,648.0,0,1974,6
A CORUÑA,15.0,31.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,670.0,0,1974,7
A CORUÑA,13.6,29.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,2.0,663.0,0,1974,8
A CORUÑA,15.4,24.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,3.0,613.0,0,1974,9
A CORUÑA,12.0,25.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,2.0,728.0,0,1975,5
A CORUÑA,14.4,33.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,1.0,713.0,0,1975,6
A CORUÑA,15.0,31.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,695.0,0,1975,7
A CORUÑA,15.8,32.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,1.0,663.0,0,1975,8
A CORUÑA,14.8,28.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,4.0,712.0,0,1975,9
A CORUÑA,11.0,29.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,771.0,0,1976,5
A CORUÑA,15.5,33.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.0,651.0,0,1976,6
A CORUÑA,16.4,31.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,652.0,0,1976,7
A CORUÑA,15.0,33.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,662.0,0,1976,8
A CORUÑA,13.6,28.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,2.0,637.0,0,1976,9
A CORUÑA,10.4,21.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,2.0,797.0,0,1977,5
A CORUÑA,13.0,23.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,2.0,720.0,0,1977,6
A CORUÑA,13.6,27.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,710.0,0,1977,7
A CORUÑA,15.4,27.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,3.0,677.0,0,1977,8
A CORUÑA,15.0,31.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,2.0,714.0,0,1977,9
A CORUÑA,10.0,24.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,4.0,792.0,0,1978,5
A CORUÑA,13.4,26.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,2.0,720.0,0,1978,6
A CORUÑA,15.8,30.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,2.0,665.0,0,1978,7
A CORUÑA,15.0,34.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,711.0,0,1978,8
A CORUÑA,16.0,33.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,687.0,0,1978,9
A CORUÑA,11.6,32.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,772.0,0,1979,5
A CORUÑA,13.4,30.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,726.0,0,1979,6
A CORUÑA,15.0,34.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,688.0,0,1979,7
A CORUÑA,15.6,32.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,1.0,693.0,0,1979,8
A CORUÑA,14.2,32.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,1.0,701.0,0,1979,9
A CORUÑA,10.4,21.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,1.0,729.0,0,1980,5
A CORUÑA,15.0,35.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,2.0,621.0,0,1980,6
A CORUÑA,14.4,29.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,2.0,677.0,0,1980,7
A CORUÑA,19.6,32.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,1.0,728.0,0,1980,8
A CORUÑA,13.6,31.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,2.0,656.0,0,1980,9
A CORUÑA,11.2,25.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,3.0,739.0,0,1981,5
A CORUÑA,15.4,36.0,97.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,12.0,3.0,762.0,0,1981,6
A CORUÑA,16.4,35.6,96.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,4.0,2.0,717.0,0,1981,7
A CORUÑA,15.0,35.6,100.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,2.0,704.0,0,1981,8
A CORUÑA,15.2,31.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,3.0,677.0,0,1981,9
A CORUÑA,11.8,27.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,3.0,703.0,0,1982,5
A CORUÑA,14.8,32.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,3.0,795.0,0,1982,6
A CORUÑA,15.4,28.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,2.0,749.0,0,1982,7
A CORUÑA,15.0,34.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,691.0,0,1982,8
A CORUÑA,15.6,31.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,2.0,613.0,0,1982,9
A CORUÑA,10.0,22.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,6.0,766.0,0,1983,5
A CORUÑA,13.6,30.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,676.0,0,1983,6
A CORUÑA,14.0,27.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,4.0,710.0,0,1983,7
A CORUÑA,13.0,29.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,3.0,705.0,0,1983,8
A CORUÑA,14.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,3.0,690.0,0,1983,9
A CORUÑA,7.0,27.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,757.0,0,1984,5
A CORUÑA,15.0,34.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,778.0,0,1984,6
A CORUÑA,13.0,32.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,695.0,0,1984,7
A CORUÑA,12.2,33.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,733.0,0,1984,8
A CORUÑA,13.5,30.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,671.0,0,1984,9
A CORUÑA,12.0,24.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,1.0,836.0,0,1985,5
A CORUÑA,12.0,27.8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,3.0,707.0,0,1985,6
A CORUÑA,14.0,33.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,2.0,729.0,0,1985,7
A CORUÑA,13.0,30.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,797.0,0,1985,8
A CORUÑA,16.4,35.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,724.0,0,1985,9
A CORUÑA,9.8,27.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,3.0,900.0,0,1986,5
A CORUÑA,11.0,33.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,689.0,0,1986,6
A CORUÑA,15.0,34.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,737.0,0,1986,7
A CORUÑA,12.0,29.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,1.0,722.0,0,1986,8
A CORUÑA,13.0,28.8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,2.0,702.0,0,1986,9
A CORUÑA,9.0,29.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,732.0,0,1987,5
A CORUÑA,11.5,33.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,3.0,731.0,0,1987,6
A CORUÑA,15.0,36.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,6.0,1.0,760.0,0,1987,7
A CORUÑA,14.6,36.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,9.0,2.0,750.0,0,1987,8
A CORUÑA,16.6,33.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,746.0,0,1987,9
A CORUÑA,9.0,25.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,2.0,826.0,0,1988,5
A CORUÑA,11.0,32.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,2.0,823.0,0,1988,6
A CORUÑA,13.0,31.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,1.0,781.0,0,1988,7
A CORUÑA,14.0,36.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,3.0,1.0,787.0,0,1988,8
A CORUÑA,13.0,37.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,740.0,0,1988,9
A CORUÑA,13.0,33.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,862.0,0,1989,5
A CORUÑA,13.0,32.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,819.0,0,1989,6
A CORUÑA,16.0,37.0,94.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,1.0,761.0,0,1989,7
A CORUÑA,14.0,36.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,5.0,0.0,832.0,0,1989,8
A CORUÑA,12.0,30.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,792.0,0,1989,9
A CORUÑA,10.5,29.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,825.0,0,1990,5
A CORUÑA,12.5,28.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,759.0,0,1990,6
A CORUÑA,19.0,39.4,87.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,2.0,0.0,848.0,0,1990,7
A CORUÑA,16.0,37.8,93.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,2.0,805.0,0,1990,8
A CORUÑA,16.0,32.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,782.0,0,1990,9
A CORUÑA,13.2,33.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,884.0,0,1991,5
A CORUÑA,11.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,717.0,0,1991,6
A CORUÑA,15.0,33.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,2.0,797.0,0,1991,7
A CORUÑA,14.6,34.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,809.0,0,1991,8
A CORUÑA,15.5,30.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,1.0,763.0,0,1991,9
A CORUÑA,15.0,33.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,848.0,0,1992,5
A CORUÑA,13.6,30.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,795.0,0,1992,6
A CORUÑA,15.5,34.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,1.0,822.0,0,1992,7
A CORUÑA,16.0,34.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,2.0,754.0,0,1992,8
A CORUÑA,12.0,30.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,752.0,0,1992,9
A CORUÑA,9.6,26.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,3.0,845.0,0,1993,5
A CORUÑA,14.0,32.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,3.0,804.0,0,1993,6
A CORUÑA,15.0,35.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,817.0,0,1993,7
A CORUÑA,18.2,37.4,96.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,4.0,2.0,813.0,0,1993,8
A CORUÑA,13.5,33.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,3.0,781.0,0,1993,9
A CORUÑA,9.2,28.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,3.0,848.0,0,1994,5
A CORUÑA,11.8,34.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,2.0,827.0,0,1994,6
A CORUÑA,14.0,35.5,93.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,18.0,2.0,866.0,0,1994,7
A CORUÑA,13.3,33.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,2.0,859.0,0,1994,8
A CORUÑA,11.1,29.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,3.0,748.0,0,1994,9
A CORUÑA,13.6,29.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,6.0,842.0,0,1995,5
A CORUÑA,13.7,32.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,5.0,811.0,0,1995,6
A CORUÑA,15.8,37.7,97.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,19.0,3.0,857.0,0,1995,7
A CORUÑA,15.0,33.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,3.0,852.0,0,1995,8
A CORUÑA,12.6,31.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,6.0,814.0,0,1995,9
A CORUÑA,11.7,30.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,6.0,908.0,0,1996,5
A CORUÑA,14.5,35.5,95.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,30.0,6.0,859.0,0,1996,6
A CORUÑA,13.5,34.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,6.0,929.0,0,1996,7
A CORUÑA,14.0,32.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,5.0,835.0,0,1996,8
A CORUÑA,11.4,29.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,6.0,849.0,0,1996,9
A CORUÑA,13.1,31.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,2.0,879.0,0,1997,5
A CORUÑA,10.8,27.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,6.0,737.0,0,1997,6
A CORUÑA,15.2,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,0.0,812.0,0,1997,7
A CORUÑA,16.2,34.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,3.0,775.0,0,1997,8
A CORUÑA,14.8,33.5,95.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,2.0,780.0,0,1997,9
A CORUÑA,10.9,30.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,3.0,916.0,0,1998,5
A CORUÑA,13.0,33.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,821.0,0,1998,6
A CORUÑA,13.8,34.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,3.0,805.0,0,1998,7
A CORUÑA,16.4,37.0,94.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,28.0,3.0,856.0,0,1998,8
A CORUÑA,12.5,32.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.0,807.0,0,1998,9
A CORUÑA,13.2,31.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,5.0,914.0,0,1999,5
A CORUÑA,10.3,31.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,1.0,831.0,0,1999,6
A CORUÑA,15.5,36.5,95.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,13.0,2.0,868.0,0,1999,7
A CORUÑA,13.8,30.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,1.0,880.0,0,1999,8
A CORUÑA,14.0,32.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,2.0,749.0,0,1999,9
A CORUÑA,10.0,28.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,3.0,873.0,0,2000,5
A CORUÑA,14.8,37.2,95.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,2.0,869.0,0,2000,6
A CORUÑA,13.0,32.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,4.0,849.0,0,2000,7
